,X,precip,solar,air,vapor,newD$AvgCS616_VWC_5cm,,Calibrated TEM output
1423,1423,7.5,191.5,7.1,9.2,0.17113875,,0.217
1424,1424,1.2,285.9,-1.1,3,0.159694375,,0.183
1425,1425,0,312.7,-0.3,2.7,0.141460208,,0.169
1426,1426,0,300.8,2.1,3.7,0.155256875,,0.171
1427,1427,0,234.8,5.6,5.5,0.165105625,,0.184
1428,1428,0,309.7,7.6,7.2,0.168851277,,0.197
1429,1429,0,242.9,7.4,6.9,0.167335,,0.201
1430,1430,9.5,21.7,3.3,7.5,0.170742917,,0.202
1431,1431,0.4,269.5,1.1,4.7,0.163484375,,0.182
1432,1432,0,308.9,2.9,4.1,0.156180417,,0.18
1433,1433,0,294.2,3,4.1,0.154789792,,0.178
1434,1434,0,321,2.5,4.1,0.153496458,,0.171
1435,1435,0,331.1,1.4,3.3,0.150189375,,0.158
1436,1436,0,321.2,5.1,4.1,0.149819375,,0.149
1437,1437,0,297.6,13.9,4.3,0.155521042,,0.137
1438,1438,0.8,201,14.7,9,0.163965625,,0.137
1439,1439,0,305.7,14.4,8.1,0.163069583,,0.128
1440,1440,0,295.2,16.2,10.1,0.163336667,,0.123
1441,1441,1.3,304.4,5,4.9,0.170704792,,0.123
1442,1442,0,343.3,1,2.7,0.161046875,,0.118
1443,1443,0,305.6,3.4,3.6,0.154791667,,0.114
1444,1444,0,311.9,10.6,5.7,0.151588542,,0.108
1445,1445,4.1,241.5,7.7,6.2,0.162645833,,0.12
1446,1446,0,344.1,5.1,2.8,0.163354167,,0.107
1447,1447,0,346.2,7.7,3.9,0.159291667,,0.101
1448,1448,0,345,11.9,5.2,0.157807292,,0.092
1449,1449,0.5,185.6,4.3,5.9,0.16021875,,0.096
1450,1450,4.8,161.8,3.5,4,0.154411458,,0.112
1451,1451,0,353.5,5.7,3.7,0.150359375,,0.098
1452,1452,0,277.6,8.6,4.8,0.149442708,,0.09
1453,1453,2.3,290.1,17,9.9,0.150026042,,0.09
1454,1454,0,291.8,23.9,12,0.151333333,,0.07
1455,1455,0.3,299,22.1,10.2,0.151442708,,0.045
1456,1456,0,353,7.9,4.1,0.145947917,,0.027
1457,1457,1,277.2,10.9,6.8,0.138328125,,0.014
1458,1458,5.6,67.3,10.3,11.7,0.146234375,,0.048
1459,1459,0,312.4,13.8,7.9,0.146651042,,0.03
1460,1460,1.3,207.6,13.6,11.1,0.140395833,,0.024
1461,1461,0.4,178.5,13.7,12.4,0.134255208,,0.016
1462,1462,0.1,351.7,15.4,8.2,0.128442708,,0.012
1463,1463,0,345.4,13.5,6.6,0.122166667,,0.012
1464,1464,1.9,248.6,14.9,10.9,0.116619792,,0.014
1465,1465,15.1,54.8,13.3,14.5,0.119848958,,0.115
1466,1466,10.3,34,5.6,9,0.158317708,,0.142
1467,1467,13.5,126.9,4.7,6.4,0.164864583,,0.152
1468,1468,0.5,357,11.5,8,0.152041667,,0.121
1469,1469,3.7,287.5,18.4,17.2,0.142395833,,0.127
1470,1470,7.9,347.9,15,11.3,0.155964286,,0.137
1471,1471,0,359.8,18.9,13.9,0.145411458,,0.119
1472,1472,0,355.2,21.6,13.9,0.136401042,,0.108
1473,1473,0,299.1,22.4,13.2,0.129354167,,0.097
1474,1474,0,305.9,22.5,15.7,0.1228125,,0.089
1475,1475,0,281.6,22.6,14.1,0.116458333,,0.076
1476,1476,0.8,281.7,24.1,18.6,0.110213542,,0.066
1477,1477,2.2,297.2,22,20.4,0.105510417,,0.072
1478,1478,2,363.4,14.3,7.3,0.109973958,,0.067
1479,1479,0,350.2,18.6,9.5,0.10684375,,0.045
1480,1480,6.2,202.5,19.4,16.7,0.103244792,,0.077
1481,1481,6.2,214.2,14.8,11.8,0.100734375,,0.102
1482,1482,0,291.7,14.9,8.2,0.098010417,,0.08
1483,1483,0.1,225.4,12.6,7.3,0.094875,,0.066
1484,1484,0,282.3,12.1,6.9,0.091765625,,0.051
1485,1485,0,364.9,14.9,7.8,0.088583333,,0.031
1486,1486,5.2,262.4,17,14.6,0.087119792,,0.054
1487,1487,3.7,286.8,17.5,12.6,0.103953125,,0.063
1488,1488,9.9,105.6,12.7,11.7,0.120494792,,0.114
1489,1489,0.9,243.8,10.1,8.1,0.147338542,,0.091
1490,1490,2,212.5,11.4,7.7,0.138567708,,0.084
1491,1491,0.5,153.9,8.5,8.3,0.133442708,,0.078
1492,1492,3.7,209.1,10.5,9.7,0.1299375,,0.09
1493,1493,2.1,248.8,12.7,9.6,0.1423125,,0.085
1494,1494,0,291.6,16.4,11.2,0.136703125,,0.07
1495,1495,1.3,80.4,14.5,13.1,0.14171875,,0.07
1496,1496,8.4,103.3,14.3,15.6,0.154833333,,0.114
1497,1497,0.9,262.3,13.6,10.5,0.1498125,,0.091
1498,1498,4.5,188.4,11.7,10.4,0.142192708,,0.101
1499,1499,0.3,353.8,13.9,11.9,0.135916667,,0.086
1500,1500,10.8,76.7,15.1,13.9,0.130390625,,0.13
1501,1501,0.4,293.5,15.6,11.6,0.126817708,,0.098
1502,1502,18.2,119.9,17.4,18.1,0.123130208,,0.17
1503,1503,0.8,234.4,15.3,11.1,0.119619792,,0.116
1504,1504,2.4,211,14.2,11.2,0.116135417,,0.114
1505,1505,2.1,231.2,14.1,11.7,0.113317708,,0.113
1506,1506,16.5,113.8,12.4,14.2,0.1175,,0.159
1507,1507,7.4,218.4,12.7,14,0.121822917,,0.15
1508,1508,8.2,201.7,13.7,13.3,0.125708333,,0.158
1509,1509,7,264.9,14.5,11.6,0.126927083,,0.161
1510,1510,0,325.5,14.9,9.1,0.123822917,,0.149
1511,1511,0,259.9,15.7,9.7,0.119692708,,0.142
1512,1512,0,321.2,16,10.2,0.115494792,,0.134
1513,1513,0,326.6,18.9,11.1,0.111239583,,0.126
1514,1514,0,323.6,21.7,12.8,0.106734375,,0.116
1515,1515,2.2,228,20.7,17.9,0.102239583,,0.119
1516,1516,0,316.3,24.1,17.4,0.098828125,,0.106
1517,1517,0,317.9,24.2,15.2,0.09409375,,0.094
1518,1518,0.1,267.3,20.5,16.1,0.089052083,,0.09
1519,1519,0.1,286.2,17.7,12.2,0.084786458,,0.082
1520,1520,0,323,16.8,11.1,0.080807292,,0.072
1521,1521,2.7,230.1,17.4,15.2,0.077036458,,0.082
1522,1522,0.2,319.9,15.7,11.9,0.073786458,,0.073
1523,1523,0.5,187.4,18.4,15.1,0.070479167,,0.066
1524,1524,5.2,172.9,21.7,21,0.068677083,,0.091
1525,1525,8,242.9,16.8,18.3,0.06665625,,0.122
1526,1526,1.9,160.1,13.7,12,0.065260417,,0.103
1527,1527,0,305.5,15.2,10.1,0.0649375,,0.085
1528,1528,3.2,168.8,15.6,14,0.065260417,,0.094
1529,1529,0.1,281.9,13.9,10.1,0.071598958,,0.081
1530,1530,25,79.9,12.2,11.7,0.106041667,,0.204
1531,1531,0,300.6,15.3,11.5,0.118734375,,0.124
1532,1532,0.3,201.1,16.4,15.3,0.113078125,,0.113
1533,1533,0.5,247.2,16.2,12.9,0.109921875,,0.106
1534,1534,3.2,126.4,15.5,14.2,0.107234375,,0.114
1535,1535,3.2,48.3,10.6,11.2,0.107546875,,0.118
1536,1536,1.9,110.3,11.2,11.2,0.109463542,,0.114
1537,1537,8.2,152.8,12.3,12,0.123109375,,0.134
1538,1538,12.6,69,10.7,9.5,0.132171875,,0.151
1539,1539,5.5,166.4,10.2,10.2,0.135828125,,0.146
1540,1540,1,148.4,8.1,7.9,0.134729167,,0.138
1541,1541,0.4,182.8,9.3,8,0.131010417,,0.133
1542,1542,0,254.4,9.5,8.3,0.127625,,0.129
1543,1543,0,275.5,11.4,9.6,0.123630208,,0.124
1544,1544,0.5,246.6,14.9,10.9,0.119666667,,0.118
1545,1545,1.7,103.2,16.5,15.5,0.123203125,,0.12
1546,1546,13.9,55.6,16.8,19,0.134901042,,0.155
1547,1547,1,105.7,15.3,15.9,0.139875,,0.137
1548,1548,5.7,252.1,13.2,10.9,0.135114583,,0.144
1549,1549,0,259,14.3,9.7,0.130703125,,0.132
1550,1550,0.7,173.1,18,13.7,0.125833333,,0.127
1551,1551,5,101.3,15.2,14,0.1226875,,0.137
1552,1552,0,255.9,11.7,9.4,0.121869792,,0.126
1553,1553,5.2,101.4,10.4,10.5,0.119640625,,0.137
1554,1554,0,232.6,9.3,8.4,0.118791667,,0.126
1555,1555,0,205.9,15.9,11.8,0.11659375,,0.119
1556,1556,1.7,96.4,12.3,10.6,0.116542553,,0.12
1557,1557,0,238.8,8.7,7.1,0.11628125,,0.112
1558,1558,0,231.3,8.7,7.3,0.11495,,0.107
1559,1559,4.9,84.8,18.3,15.8,0.159270833,,0.119
1560,1560,20.4,80.9,18.9,21.2,0.154963542,,0.168
1561,1561,5.3,115.5,8.9,8.9,0.152101064,,0.15
1562,1562,0,148.7,9,8.5,0.143578125,,0.141
1563,1563,2.2,128.7,8.3,9.3,0.138604167,,0.142
1564,1564,7.7,52.4,7.9,9.5,0.136932292,,0.154
1565,1565,8.6,101.5,6.3,8.4,0.157666667,,0.162
1566,1566,0.1,195.2,4.9,5.1,0.15209375,,0.15
1567,1567,7.9,142.2,12.1,12.9,0.156380208,,0.162
1568,1568,8.1,121.5,5.6,6.8,0.163114583,,0.168
1569,1569,0,197.3,6.9,6.5,0.151057292,,0.156
1570,1570,0.2,203,11.7,8.9,0.14521875,,0.148
1571,1571,0,156.4,13.4,9.9,0.1401875,,0.14
1572,1572,1.7,150.7,17.8,13.6,0.135791667,,0.135
1573,1573,0.7,139.5,11.4,10.6,0.132078125,,0.129
1574,1574,0.1,156.9,12.7,11.1,0.129083333,,0.124
1575,1575,6.6,75,15.4,12.2,0.127640625,,0.136
1576,1576,0,182.4,9.2,5.5,0.12978125,,0.121
1577,1577,0.6,149.5,7.6,6.8,0.128203125,,0.117
1578,1578,9.2,80.8,17,18.4,0.127682292,,0.143
1579,1579,11.2,46.6,8.9,10.4,0.143083333,,0.155
1580,1580,0.2,106.9,8.7,9.1,0.15025,,0.139
1581,1581,0.3,134.5,8.8,10,0.145317708,,0.135
1582,1582,0.8,161.5,3.8,5.9,0.142015625,,0.131
1583,1583,0,163.5,8.9,7.7,0.139625,,0.126
1584,1584,4,76.5,13.7,12.8,0.136604167,,0.134
1585,1585,1.5,145.4,14.6,13.3,0.134458333,,0.129
1586,1586,3.5,83.3,14.1,14.5,0.132484375,,0.135
1587,1587,0,163.5,11.3,8,0.1300625,,0.124
1588,1588,0.1,155.4,11.9,8.1,0.127484375,,0.119
1589,1589,0.3,55.3,5,5,0.125130208,,0.117
1590,1590,0.6,120.1,2.7,5,0.123526042,,0.116
1591,1591,9.8,25.4,4.7,8.4,0.123557292,,0.145
1592,1592,0.1,108,5,7.5,0.124796875,,0.129
1593,1593,1.5,30.5,7,9,0.124421875,,0.129
1594,1594,15.9,5.3,6.2,9.4,0.128119792,,0.163
1595,1595,37.4,2.6,5.8,9.2,0.180708333,,0.208
1596,1596,14.6,31.9,2.1,6.9,0.176734375,,0.205
1597,1597,0.6,57.9,2.7,6.7,0.166265625,,0.18
1598,1598,0.8,53.9,4.1,6.9,0.159536458,,0.176
1599,1599,0.2,86.9,1.5,5.6,0.155375,,0.169
1600,1600,0,134.8,1.1,6.1,0.152145833,,0.167
1601,1601,0.1,79.2,4.2,8.2,0.149239583,,0.166
1602,1602,23,32.3,12.6,14.6,0.164427083,,0.198
1603,1603,10.3,22.6,10,11.8,0.174135417,,0.189
1604,1604,1.9,116.5,9.9,10,0.16365625,,0.175
1605,1605,0.7,98.8,13.4,13.3,0.158239583,,0.17
1606,1606,10.6,23,4.8,8.4,0.175421875,,0.183
1607,1607,2.1,53,1.6,6.7,0.168713542,,0.174
1608,1608,0.5,78.1,1.6,5.5,0.164682292,,0.17
1609,1609,0,115,4.1,6.9,0.160416667,,0.166
1610,1610,8.1,10.5,5.4,8.9,0.157515625,,0.185
1611,1611,4,49.8,-1.6,4.5,0.165036458,,0.171
1612,1612,3.6,37.3,-1.4,4.8,0.162791667,,0.167
1613,1613,0.8,91.3,-1.4,4.6,0.159135417,,0.163
1614,1614,0.2,60,5.9,7.6,0.160713542,,0.176
1615,1615,5.4,57.4,0.3,5.4,0.17553125,,0.174
1616,1616,0.1,101.8,-1.4,3.5,0.166744792,,0.164
1617,1617,0,84.8,0.7,4.7,0.161744792,,0.16
1618,1618,0.2,83.8,-0.8,5,0.158729167,,0.156
1619,1619,1.1,60.3,-1.3,4.5,0.156046875,,0.151
1620,1620,8.4,7.3,0.1,5.7,0.153692708,,0.164
1621,1621,2.2,16.3,-1.3,5.3,0.152713542,,0.154
1622,1622,1,70.3,-4.3,3.2,0.152692708,,0.148
1623,1623,0,63.6,-4.7,2.8,0.151182292,,0.143
1624,1624,0.1,65.2,-4.2,3,0.149489583,,0.139
1625,1625,0.1,60.3,-4.2,3.2,0.147880208,,0.136
1626,1626,3.9,44.6,-1.4,4.9,0.146032609,,0.135
1627,1627,4.1,33.6,0.9,5.9,0.144770833,,0.148
1628,1628,2.8,30,4.5,6,0.14403125,,0.167
1629,1629,0.7,31,-0.3,5.8,0.159203125,,0.152
1630,1630,1.6,36.9,-3.3,4.1,0.158890625,,0.147
1631,1631,4.6,17.6,-3.9,3.6,0.156619792,,0.144
1632,1632,0.3,69.9,-6.5,2.6,0.154197917,,0.14
1633,1633,0,75.3,-4.4,2.7,0.151895833,,0.136
1634,1634,9.7,8.6,-0.9,5.3,0.150067708,,0.157
1635,1635,2.2,13.3,-6.1,3.5,0.148520833,,0.145
1636,1636,0.4,32.2,-10.6,2.2,0.146909574,,0.142
1637,1637,0.1,68.2,-13.6,1.8,0.145890625,,0.14
1638,1638,0.4,56.3,-12.7,2.1,0.14421875,,0.139
1639,1639,4.8,30.2,-3.2,4.1,0.142359375,,0.137
1640,1640,5.7,24.1,-3.9,4.3,0.141026042,,0.136
1641,1641,3,23.9,-11.3,2.2,0.13971875,,0.135
1642,1642,0.1,54.7,-14.6,1.7,0.13871875,,0.134
1643,1643,5.9,13.6,-6.7,3.1,0.137151042,,0.133
1644,1644,0.6,52.2,-13.7,1.7,0.135890625,,0.133
1645,1645,0.2,54.5,-18.5,1.1,0.134239583,,0.132
1646,1646,0,30.7,-17.9,1.2,0.1324375,,0.132
1647,1647,8.9,9.1,-9.1,2.5,0.131072917,,0.131
1648,1648,3.4,13.3,-5.6,3.6,0.130234375,,0.131
1649,1649,1.2,41.9,-13.5,1.8,0.129333333,,0.131
1650,1650,0.4,41.6,-16,1.4,0.127973958,,0.13
1651,1651,1.5,9.7,-8.7,2.6,0.125260417,,0.13
1652,1652,2.7,48.4,-14.3,1.7,0.123145833,,0.13
1653,1653,0.1,47.5,-19.4,1.1,0.120822917,,0.129
1654,1654,0.1,39.7,-13.1,1.9,0.116755208,,0.129
1655,1655,2.1,18.3,-9.5,2.7,0.114744792,,0.129
1656,1656,2.1,36.4,-14.1,1.6,0.114046875,,0.129
1657,1657,0.6,41.1,-19.4,1,0.112864583,,0.129
1658,1658,3.1,10.3,-17.3,1.2,0.111151042,,0.129
1659,1659,0.1,56.8,-21.7,0.9,0.1100625,,0.128
1660,1660,1.8,16.6,-18.9,1,0.108875,,0.128
1661,1661,2.1,46.9,-16.8,1.2,0.108052083,,0.128
1662,1662,0.1,52.7,-20.9,0.9,0.107078125,,0.128
1663,1663,0,47.8,-21.8,0.8,0.105713542,,0.128
1664,1664,0,57.6,-19.6,1,0.104515625,,0.128
1665,1665,0,50,-12.5,2.2,0.10340625,,0.127
1666,1666,0.4,26.2,-4,4,0.10253125,,0.127
1667,1667,14.1,10.5,1.5,6.4,0.102953125,,0.167
1668,1668,12.1,8.8,-4.4,3.8,0.133026042,,0.147
1669,1669,0.5,49.2,-9.6,1.8,0.1365625,,0.144
1670,1670,1,40,-8.6,2.8,0.135191042,,0.141
1671,1671,1.9,13.9,-8.8,2.6,0.131192708,,0.139
1672,1672,1.7,43.2,-10,2.5,0.128333333,,0.138
1673,1673,7.9,6.3,-6.9,3.1,0.126713542,,0.136
1674,1674,0.5,51.8,-16.6,1.3,0.125458333,,0.135
1675,1675,0.5,26.2,-13.8,1.8,0.12365625,,0.134
1676,1676,0.2,56.2,-19.1,1.1,0.122557292,,0.133
1677,1677,0.1,50.2,-23.5,0.7,0.121291667,,0.133
1678,1678,0.1,61.6,-22.6,0.6,0.119703125,,0.132
1679,1679,2.8,33.9,-5.7,3.1,0.118557292,,0.131
1680,1680,0.8,22.2,-5,3.6,0.117640625,,0.13
1681,1681,0.8,25.8,0.6,5.7,0.116817708,,0.134
1682,1682,1.2,12.3,2.5,7,0.123442708,,0.149
1683,1683,2.1,10.1,1,6.4,0.134203125,,0.149
1684,1684,18.4,1.9,2.9,7.4,0.143708333,,0.189
1685,1685,6.6,37.1,-8.5,2.6,0.158338542,,0.167
1686,1686,5.3,9.2,-7.9,2.9,0.155901042,,0.159
1687,1687,4.2,25.1,-7.2,3.3,0.153421875,,0.154
1688,1688,0.1,62.1,-16.8,1.3,0.148380208,,0.15
1689,1689,0,31.2,-14.9,1.4,0.14203125,,0.146
1690,1690,0,61.8,-17,1.4,0.139458333,,0.144
1691,1691,0,70.6,-19,1.1,0.137703125,,0.142
1692,1692,0.9,17.9,-7.5,2.6,0.135932292,,0.14
1693,1693,6,13.7,-8.3,2.6,0.134713542,,0.138
1694,1694,0.2,67.5,-22.3,0.8,0.133036458,,0.137
1695,1695,0,77.2,-30.6,0.4,0.130390625,,0.136
1696,1696,0,80.3,-26.2,0.5,0.128015625,,0.135
1697,1697,0.5,49,-18.8,1.1,0.126145833,,0.134
1698,1698,1,45.9,-20.3,1.1,0.124567708,,0.133
1699,1699,0.1,79.1,-24.9,0.6,0.122833333,,0.132
1700,1700,0.7,45,-18.9,1,0.121088542,,0.132
1701,1701,0.3,74.3,-17.1,1.2,0.1195625,,0.131
1702,1702,0,62.8,-13.9,1.7,0.117848958,,0.13
1703,1703,0.1,74.4,-8.2,2.8,0.116125,,0.13
1704,1704,3.2,9,-4.1,3.5,0.114390625,,0.128
1705,1705,10.5,5.3,-3.6,3.8,0.112760417,,0.126
1706,1706,0.6,90.4,-18.3,0.9,0.110880208,,0.127
1707,1707,1,49.1,-16.4,1.4,0.108666667,,0.126
1708,1708,6.5,62.2,-12.8,1.9,0.10690625,,0.126
1709,1709,0.6,42,-13.3,1.9,0.105364583,,0.126
1710,1710,0.1,77,-11.8,2.2,0.103453125,,0.125
1711,1711,2.3,19.6,-9.4,2.6,0.101869792,,0.125
1712,1712,0.3,101.3,-17.1,1.3,0.099994792,,0.125
1713,1713,0,109.9,-21.9,0.9,0.097734375,,0.124
1714,1714,0,102.3,-14.6,1.6,0.095651042,,0.124
1715,1715,0,81.8,-12.3,2.1,0.093875,,0.123
1716,1716,2.5,19.7,-6.8,3.2,0.091723958,,0.123
1717,1717,2.1,50.7,-12.3,1.8,0.089348958,,0.123
1718,1718,0.1,117.4,-20.8,0.9,0.086635417,,0.122
1719,1719,2.9,40.8,-14.3,1.6,0.083833333,,0.122
1720,1720,0.1,84.9,-17.4,1.2,0.081328125,,0.122
1721,1721,0.7,122.2,-21.5,0.8,0.078333333,,0.121
1722,1722,0,128.6,-22.4,0.8,0.075015625,,0.121
1723,1723,4.6,32.3,-8.7,2.6,0.0711875,,0.121
1724,1724,13.6,15.5,0.6,5.8,0.068802083,,0.158
1725,1725,0.5,95.6,-16.1,1.3,0.076684524,,0.139
1726,1726,0.4,116.2,-20.4,0.9,0.079182292,,0.136
1727,1727,0,140.7,-20.8,0.8,0.080677083,,0.133
1728,1728,0,130.6,-15,1.6,0.081182292,,0.131
1729,1729,0,123,-11.2,2,0.080359375,,0.13
1730,1730,0.2,105.4,-7.4,2.9,0.077572917,,0.129
1731,1731,0.5,108.4,-10.1,2.3,0.073385417,,0.128
1732,1732,0,152.4,-20.9,0.9,0.068505208,,0.127
1733,1733,0,159.2,-23.9,0.6,0.063770833,,0.126
1734,1734,0,162.5,-25.7,0.6,0.059526042,,0.125
1735,1735,0,159.2,-22.3,0.8,0.055526042,,0.124
1736,1736,1.1,61.8,-14.9,1.5,0.051583333,,0.123
1737,1737,0,167,-14.3,1.5,0.047859375,,0.123
1738,1738,10,11,-3.3,4.2,0.044520833,,0.122
1739,1739,0.6,171.8,-16.8,1.2,0.04234375,,0.122
1740,1740,6.2,44.6,-18.3,1,0.040864583,,0.121
1741,1741,0.4,94.8,-11.4,2,0.040114583,,0.121
1742,1742,1.7,123,-9,2.5,0.039697917,,0.12
1743,1743,0.1,185.3,-17,0.9,0.039182292,,0.12
1744,1744,3.1,160.7,-16.1,1.1,0.039,,0.119
1745,1745,0,191,-16.7,1.1,0.038807292,,0.119
1746,1746,1.3,119.1,-6.1,3.1,0.038536458,,0.119
1747,1747,2,191.8,-14.9,1.4,0.038411458,,0.118
1748,1748,0,196.5,-19.1,1,0.03825,,0.118
1749,1749,0.2,110.4,-10.8,1.8,0.038046875,,0.118
1750,1750,4,64.4,-5.4,3.7,0.038229167,,0.117
1751,1751,0.5,148.3,-9.4,2.2,0.038505208,,0.117
1752,1752,0,206.8,-13.3,1.8,0.038817708,,0.117
1753,1753,0,157.4,-5.9,2.3,0.038770833,,0.116
1754,1754,5.5,33.4,-2.6,4.4,0.03921875,,0.115
1755,1755,2.2,88.8,-5.2,3.7,0.039776042,,0.114
1756,1756,3.1,115.9,-15.2,1.3,0.0400625,,0.114
1757,1757,3.5,102.5,-15.3,1.2,0.040244792,,0.114
1758,1758,0.3,226.5,-20.1,0.8,0.040625,,0.114
1759,1759,0,229.8,-19.9,0.9,0.040807292,,0.114
1760,1760,0.2,185.1,-6.9,2.3,0.040911458,,0.114
1761,1761,3,180.8,-6.6,2.9,0.040932292,,0.113
1762,1762,0.1,215.9,-12.1,1.9,0.040692708,,0.113
1763,1763,0.3,206.3,-14,1.5,0.0405,,0.113
1764,1764,0,241.8,-12.5,1.7,0.040536458,,0.113
1765,1765,0,239.5,-8.8,2.1,0.04053125,,0.113
1766,1766,2,94,-1.6,4.5,0.0405,,0.11
1767,1767,19.5,11.5,-0.9,5.3,0.040734375,,0.166
1768,1768,2.5,241.1,-9.6,1.8,0.041010417,,0.136
1769,1769,1.5,203.2,-3.5,3.6,0.04134375,,0.131
1770,1770,0.3,218.8,0.5,4.6,0.041979167,,0.132
1771,1771,0,240.2,-0.6,3.6,0.043276042,,0.125
1772,1772,0,253.2,4.2,4.8,0.045526042,,0.151
1773,1773,0,246.2,3.7,5.3,0.04934375,,0.157
1774,1774,5.2,83.3,2.9,5.7,0.055776042,,0.169
1775,1775,1.9,191.8,3.7,7.2,0.066114583,,0.176
1776,1776,3.5,76.1,-0.1,5.3,0.091473958,,0.167
1777,1777,0.2,223.8,-1.4,3.8,0.098442708,,0.156
1778,1778,0.3,170,-2.1,3.5,0.100911458,,0.149
1779,1779,1.6,125.6,-1.1,4.2,0.103244792,,0.144
1780,1780,0.1,258.7,-2.1,3.4,0.105567708,,0.139
1781,1781,0,253.8,1.9,2.8,0.10909375,,0.147
1782,1782,0,271.3,7.4,4.6,0.124473404,,0.175
1783,1783,0,214.5,9,6.7,0.148338542,,0.195
1784,1784,2.5,63.1,0.9,5.4,0.156880208,,0.181
1785,1785,2.7,53,1.8,6.3,0.155640625,,0.179
1786,1786,0.4,162.5,3.7,7.1,0.165515625,,0.182
1787,1787,0.4,261.3,6.2,7.2,0.174505208,,0.192
1788,1788,8.4,205.5,8.5,10.5,0.184734375,,0.213
1789,1789,5.5,143.7,7.3,9.8,0.186854167,,0.212
1790,1790,0.1,300.6,5.2,5.1,0.182484375,,0.199
1791,1791,0,265.3,4.8,5.2,0.182078125,,0.194
1792,1792,0.8,138,8.7,6.4,0.187697917,,0.203
1793,1793,2.6,282.8,9.8,7.4,0.19478125,,0.211
1794,1794,10.8,124.4,3.9,6.6,0.182880208,,0.208
1795,1795,7.2,48,-2.2,4.5,0.186,,0.18
1796,1796,5.6,192.3,-4.5,2.8,0.169692708,,0.168
1797,1797,0.1,288.7,-0.7,3.4,0.163869792,,0.158
1798,1798,0,327.7,3.4,3.5,0.170890625,,0.169
1799,1799,0.5,171.3,6.3,6.4,0.182072917,,0.184
1800,1800,14.4,30.3,4.9,8.6,0.19034375,,0.207
1801,1801,1.5,272,5,6.9,0.185640625,,0.2
1802,1802,4.3,208,5.5,6.2,0.184927083,,0.201
1803,1803,0.4,272.4,6.3,5.2,0.181458333,,0.198
1804,1804,12.4,127,5.1,7.2,0.1925,,0.208
1805,1805,0,327.2,4,4.1,0.184838542,,0.193
1806,1806,0,275.2,7.2,5.3,0.181671875,,0.188
1807,1807,0.2,227.4,9.4,6.9,0.183520833,,0.168
1808,1808,0,300.2,10.4,6.2,0.184890625,,0.157
1809,1809,0.1,233.3,11.4,8.4,0.184942708,,0.149
1810,1810,0,269.4,15.9,8.2,0.182421875,,0.139
1811,1811,7,198.7,6.4,6.5,0.187041667,,0.152
1812,1812,0,288.2,9,5.6,0.181578125,,0.138
1813,1813,0.5,257.7,11.3,6.8,0.175229167,,0.132
1814,1814,4.9,200,8.8,8.4,0.170796875,,0.142
1815,1815,0.2,171.9,5.3,6.9,0.167208333,,0.134
1816,1816,0.3,225.4,4.4,5.6,0.16396875,,0.13
1817,1817,1,232.2,7.2,6.7,0.161244792,,0.127
1818,1818,1.7,247.9,9.2,7.8,0.158692708,,0.126
1819,1819,1,223.5,10.6,6.9,0.15575,,0.12
1820,1820,0,347.5,11,5.9,0.152354167,,0.113
1821,1821,0.1,266.3,13.8,7,0.148223958,,0.106
1822,1822,4.3,72.8,4.9,8.1,0.147515625,,0.125
1823,1823,4.1,268.8,2.7,5.5,0.174348958,,0.128
1824,1824,2.8,193.1,4.8,7.2,0.168708333,,0.127
1825,1825,3.5,236.5,3.6,5.6,0.180270833,,0.129
1826,1826,0,354,7.8,6.5,0.170880208,,0.119
1827,1827,0.9,200.2,11.9,9.3,0.1648125,,0.116
1828,1828,2.1,201.1,12,9.7,0.167234375,,0.117
1829,1829,6.1,228.7,11.3,11.4,0.166770833,,0.132
1830,1830,0.2,304.3,8.3,5.9,0.176421875,,0.116
1831,1831,0,364.1,10.7,6.1,0.165052083,,0.108
1832,1832,0,320.3,14.7,8.4,0.157401042,,0.101
1833,1833,1.6,170.1,17.1,15.9,0.162458333,,0.107
1834,1834,11.1,242.9,20.3,15.8,0.175117021,,0.136
1835,1835,1,332.6,19.2,13.9,0.166791667,,0.113
1836,1836,2,250.8,12.5,11.6,0.154381579,,0.116
1837,1837,15.4,166.3,16.1,17.4,0.150734043,,0.156
1838,1838,6.3,198.9,11.1,8.7,0.173046875,,0.144
1839,1839,0,369.9,10.8,7.2,0.162552083,,0.129
1840,1840,0.6,237.8,15.8,8.9,0.154791667,,0.12
1841,1841,10,68.7,16,17,0.14896875,,0.147
1842,1842,10.5,254.4,17.3,17.7,0.147583333,,0.155
1845,1845,10.5,131.3,12.5,14.3,0.160131579,,0.175
1846,1846,3.1,229.2,13.9,13.1,0.160651042,,0.164
1847,1847,4.8,210.1,13.9,13.5,0.166744792,,0.163
1848,1848,4.9,237.2,15.3,14.7,0.159640625,,0.161
1849,1849,9.4,215.4,15.7,16.5,0.153619565,,0.169
1850,1850,9,158.4,14.3,15.9,0.159609375,,0.173
1851,1851,1.4,297.5,14,10.9,0.154911458,,0.158
1852,1852,5.6,103.3,15.4,14.4,0.15196875,,0.161
1853,1853,5.3,220.2,15.9,15.1,0.160713542,,0.161
1854,1854,4.7,279.2,16,15.1,0.155765625,,0.159
1855,1855,1.3,226.3,17.3,15.5,0.148526042,,0.15
1856,1856,19,103.4,15.6,17.3,0.166510417,,0.181
1857,1857,24.8,151.1,13.8,15,0.184505208,,0.202
1858,1858,0.2,335.7,17.2,10.2,0.172072917,,0.173
